date,symbol,asset_name,price,volume,ma_7,daily_pct_change
2026-08-21,AAPL,Apple,309.35,46876800,,
2026-08-24,AAPL,Apple,310.34,34673600,,0.32
2026-08-25,AAPL,Apple,309.9,25869800,,-0.1418
2026-08-26,AAPL,Apple,313.45,34024500,,1.1455
2026-08-27,AAPL,Apple,314.58,32419200,,0.3605
2026-08-28,AAPL,Apple,319.7,38649400,,1.6276
2026-08-31,AAPL,Apple,316.85,41242700,313.4529,-0.8915
2026-09-01,AAPL,Apple,325.13,53167400,315.7071,2.6132
2026-09-02,AAPL,Apple,324.96,33776400,317.7957,-0.0523
2026-09-03,AAPL,Apple,328.21,37225800,320.4114,1.0001
2026-09-04,AAPL,Apple,319.97,39606900,321.3429,-2.5106
2026-09-08,AAPL,Apple,316.22,35477100,321.5771,-1.172
2026-09-09,AAPL,Apple,315.34,65640000,320.9543,-0.2783
2026-09-10,AAPL,Apple,326.57,70011900,322.3429,3.5612
2026-09-11,AAPL,Apple,332.27,50716900,323.3629,1.7454
2026-09-14,AAPL,Apple,333.08,39269100,324.5229,0.2438
2026-09-15,AAPL,Apple,331.34,31748200,324.97,-0.5224
2026-09-16,AAPL,Apple,332.41,35981000,326.7471,0.3229
2026-09-17,AAPL,Apple,337.0,36700200,329.7157,1.3808
2026-09-18,AAPL,Apple,336.13,86588200,332.6857,-0.2582
2026-09-21,AAPL,Apple,338.98,34999200,334.4586,0.8479
2026-09-22,AAPL,Apple,339.75,40711800,335.5271,0.2271
2026-09-23,AAPL,Apple,337.02,31658800,336.09,-0.8035
2026-09-24,AAPL,Apple,335.92,24733100,336.7443,-0.3264
2026-09-25,AAPL,Apple,341.07,29950100,337.9814,1.5331
2026-08-27,BTC-USD,Bitcoin,80257.5391,34033075972,78569.7556,1.5566
2026-08-28,BTC-USD,Bitcoin,77830.2891,39362871737,78497.6272,-3.0243
2026-08-29,BTC-USD,Bitcoin,78245.8125,14053131399,78663.6842,0.5339
2026-08-30,BTC-USD,Bitcoin,77667.5703,19314839672,78651.1562,-0.739
2026-08-31,BTC-USD,Bitcoin,78548.6328,30608386987,78591.7489,1.1344
2026-09-01,BTC-USD,Bitcoin,77403.625,30608796575,78425.8415,-1.4577
2026-09-02,BTC-USD,Bitcoin,77300.4766,26525296646,78179.135,-0.1333
2026-09-03,BTC-USD,Bitcoin,81271.7422,40504199354,78324.0212,5.1374
2026-09-04,BTC-USD,Bitcoin,79671.9688,37501874897,78587.1183,-1.9684
2026-09-05,BTC-USD,Bitcoin,79823.8672,18559708494,78812.5547,0.1907
2026-09-06,BTC-USD,Bitcoin,80350.0469,19391863269,79195.7656,0.6592
2026-09-07,BTC-USD,Bitcoin,79115.8516,23414434445,79276.7969,-1.536
2026-09-08,BTC-USD,Bitcoin,78438.5781,34680168667,79424.6473,-0.8561
2026-09-09,BTC-USD,Bitcoin,78259.5234,29192409298,79561.654,-0.2283
2026-09-10,BTC-USD,Bitcoin,76568.125,30120111719,78889.7087,-2.1613
2026-09-11,BTC-USD,Bitcoin,77173.7969,37410998193,78532.827,0.791
2026-09-12,BTC-USD,Bitcoin,77270.4688,12664765797,78168.0558,0.1253
2026-09-13,BTC-USD,Bitcoin,76838.1562,13607872549,77666.3571,-0.5595
2026-09-14,BTC-USD,Bitcoin,78163.3828,29909358382,77530.2902,1.7247
2026-09-15,BTC-USD,Bitcoin,75612.5078,39694675220,77126.5658,-3.2635
2026-09-16,BTC-USD,Bitcoin,76150.3203,30053315577,76825.2511,0.7113
2026-09-17,BTC-USD,Bitcoin,76403.7734,21917458567,76801.7723,0.3328
2026-09-18,BTC-USD,Bitcoin,80901.4609,40378562386,77334.2958,5.8867
2026-09-19,BTC-USD,Bitcoin,81233.6797,20505634866,77900.4688,0.4106
2026-09-20,BTC-USD,Bitcoin,81142.6094,21259753701,78515.3906,-0.1121
2026-09-21,BTC-USD,Bitcoin,86602.9141,57676223471,79721.0379,6.7293
2026-09-22,BTC-USD,Bitcoin,86172.2812,40800687783,81229.577,-0.4972
2026-09-23,BTC-USD,Bitcoin,84383.0078,46088463341,82405.6752,-2.0764
2026-09-24,BTC-USD,Bitcoin,84379.0625,37106744985,83545.0022,-0.0047
2026-09-26,BTC-USD,Bitcoin,84017.7188,32563740672,83990.1819,-0.4282
2026-08-27,ETH-USD,Ethereum,2510.4102,16865824214,2477.8587,0.1656
2026-08-28,ETH-USD,Ethereum,2442.5359,16663209345,2467.4664,-2.7037
2026-08-29,ETH-USD,Ethereum,2457.6863,5787124142,2472.2429,0.6203
2026-08-30,ETH-USD,Ethereum,2417.9387,12029653088,2465.689,-1.6173
2026-08-31,ETH-USD,Ethereum,2466.8203,13784743627,2463.5445,2.0216
2026-09-01,ETH-USD,Ethereum,2417.842,14125056444,2459.9278,-1.9855
2026-09-02,ETH-USD,Ethereum,2391.501,14227785690,2443.5335,-1.0894
2026-09-03,ETH-USD,Ethereum,2508.0208,18436029856,2443.1921,4.8722
2026-09-04,ETH-USD,Ethereum,2456.0781,19101694317,2445.1267,-2.0711
2026-09-05,ETH-USD,Ethereum,2480.7356,7652004156,2448.4195,1.0039
2026-09-06,ETH-USD,Ethereum,2514.5488,11306580189,2462.2209,1.363
